,Open,High,Low,Close,Adj Close,Volume,date,ticker
0,47.5,48.599998,47.150002,47.75,47.75,73000,2018-01-03,UEIC
0,24.07,24.82,23.73,24.540001,24.540001,189000,2018-12-29,UEIC
0,3.05,3.3,3.05,3.15,3.15,159200,2018-01-03,KODK
0,2.69,2.74,2.51,2.62,2.62,257000,2018-12-29,KODK
0,3.05,3.3,3.05,3.15,3.15,159200,2018-01-03,KODK
0,2.69,2.74,2.51,2.62,2.62,257000,2018-12-29,KODK
0,3.05,3.3,3.05,3.15,3.15,159200,2018-01-03,KODK
0,2.69,2.74,2.51,2.62,2.62,257000,2018-12-29,KODK
0,30.950001,31.049999,30.200001,30.549999,29.892843,218900,2018-01-03,TOWN
0,23.690001000000002,24.35,23.610001,24.07,24.07,152600,2018-12-29,TOWN
0,17.15,17.35,16.5,16.700001,16.700001,100500,2018-01-03,RAIL
0,6.67,6.92,6.56,6.7,6.7,131200,2018-12-29,RAIL
0,17.15,17.35,16.5,16.700001,16.700001,100500,2018-01-03,RAIL
0,6.67,6.92,6.56,6.7,6.7,131200,2018-12-29,RAIL
0,9.0,9.25,8.55,8.9,8.9,695600,2018-01-03,WIN
0,1.94,2.35,1.94,2.22,2.22,963500,2018-12-29,WIN
0,42.880001,43.990002000000004,42.830002,43.630001,43.630001,383600,2018-01-03,NAV
0,25.93,26.35,25.15,25.59,25.59,447800,2018-12-29,NAV
0,19.4,19.799999,19.200001,19.6,19.161451,87300,2018-01-03,TG
0,15.92,16.219998999999998,15.74,15.97,15.97,62600,2018-12-29,TG
0,19.4,19.799999,19.200001,19.6,19.161451,87300,2018-01-03,TG
0,15.92,16.219998999999998,15.74,15.97,15.97,62600,2018-12-29,TG
0,19.4,19.799999,19.200001,19.6,19.161451,87300,2018-01-03,TG
0,15.92,16.219998999999998,15.74,15.97,15.97,62600,2018-12-29,TG
0,25.809998999999998,26.33,25.65,26.309998999999998,25.155224,12512900,2018-01-03,M
0,30.280001000000002,30.6,29.48,30.02,30.02,5860800,2018-12-29,M
0,11.65,11.85,11.5,11.6,11.6,528400,2018-01-03,IRDM
0,18.610001,19.049999,18.25,18.700001,18.700001,639900,2018-12-29,IRDM
0,11.65,11.85,11.5,11.6,11.6,528400,2018-01-03,IRDM
0,18.610001,19.049999,18.25,18.700001,18.700001,639900,2018-12-29,IRDM
0,38.240002000000004,38.849998,38.09,38.68,38.68,289500,2018-01-03,NSIT
0,40.16,40.849998,39.59,40.25,40.25,154200,2018-12-29,NSIT
0,38.240002000000004,38.849998,38.09,38.68,38.68,289500,2018-01-03,NSIT
0,40.16,40.849998,39.59,40.25,40.25,154200,2018-12-29,NSIT
0,70.360001,70.949997,69.949997,70.889999,69.90140500000001,617600,2018-01-03,GRA
0,64.300003,65.099998,63.869999,64.110001,64.110001,526300,2018-12-29,GRA
0,77.75,77.900002,76.230003,77.25,75.645271,385800,2018-01-03,IBKC
0,63.669998,64.83000200000001,63.439999,64.25,64.25,289700,2018-12-29,IBKC
0,102.010002,102.32,100.529999,101.230003,99.495766,868400,2018-01-03,MKC
0,140.119995,140.580002,137.440002,139.009995,139.009995,1293100,2018-12-29,MKC
0,16.950001,17.35,16.9,17.15,17.045561,187900,2018-01-03,IVC
0,3.96,4.21,3.96,4.1,4.08769,647700,2018-12-29,IVC
0,22.360001,23.049999,22.219998999999998,22.4,21.869920999999998,46400,2018-01-03,FBIZ
0,19.200001,19.82,19.049999,19.48,19.48,11100,2018-12-29,FBIZ
0,13.75,13.85,13.6,13.76,13.705814000000002,464300,2018-01-03,EVTC
0,28.6,29.450001,28.34,28.43,28.43,785100,2018-12-29,EVTC
0,127.639999,128.070007,126.800003,127.589996,126.197685,1288900,2018-01-03,EL
0,128.770004,130.33999599999999,127.269997,128.559998,128.559998,1372100,2018-12-29,EL
0,3.75,3.85,3.73,3.8,3.8,67200,2018-01-03,WSTL
0,1.9,1.98,1.88,1.88,1.88,100400,2018-12-29,WSTL
0,60.560001,60.869999,59.779999,60.259997999999996,60.259997999999996,122100,2018-01-03,EXLS
0,51.740002000000004,53.459998999999996,44.290001000000004,52.099998,52.099998,176000,2018-12-29,EXLS
0,1.93,2.07,1.9,2.07,2.07,3103700,2018-01-03,TRXC
0,2.45,2.5,2.31,2.45,2.45,2448200,2018-12-29,TRXC
0,68.050003,69.889999,67.620003,69.410004,69.410004,448200,2018-01-03,AEIS
0,42.84,43.869999,41.93,42.709998999999996,42.709998999999996,346700,2018-12-29,AEIS
0,45.950001,45.950001,44.84,45.549999,45.549999,2077000,2018-01-03,INFO
0,47.790001000000004,48.240002000000004,46.849998,47.32,47.32,1261900,2018-12-29,INFO
0,8.98,9.16,8.93,9.09,9.064832000000001,60100,2018-01-03,SVVC
0,10.6,10.85,10.14,10.84,10.84,39000,2018-12-29,SVVC
0,8.98,9.16,8.93,9.09,9.064832000000001,60100,2018-01-03,SVVC
0,10.6,10.85,10.14,10.84,10.84,39000,2018-12-29,SVVC
0,8.98,9.16,8.93,9.09,9.064832000000001,60100,2018-01-03,SVVC
0,10.6,10.85,10.14,10.84,10.84,39000,2018-12-29,SVVC
0,90.650002,91.400002,89.699997,90.800003,89.000854,65500,2018-01-03,NP
0,59.049999,59.509997999999996,57.700001,58.380001,58.380001,76400,2018-12-29,NP
0,90.650002,91.400002,89.699997,90.800003,89.000854,65500,2018-01-03,NP
0,59.049999,59.509997999999996,57.700001,58.380001,58.380001,76400,2018-12-29,NP
0,90.650002,91.400002,89.699997,90.800003,89.000854,65500,2018-01-03,NP
0,59.049999,59.509997999999996,57.700001,58.380001,58.380001,76400,2018-12-29,NP
0,104.5,105.489998,102.43,103.66999799999999,99.925499,27700,2018-01-03,PRK
0,82.83000200000001,86.309998,82.019997,84.940002,84.940002,45500,2018-12-29,PRK
0,18.700001,19.32,18.48,19.309998999999998,19.309998999999998,1197600,2018-01-03,DO
0,9.68,10.06,9.6,9.74,9.74,2156900,2018-12-29,DO
0,53.959998999999996,54.77,53.880001,54.700001,54.700001,3022100,2018-01-03,LNG
0,58.669998,58.900002,56.43,57.82,57.82,2270500,2018-12-29,LNG
0,53.959998999999996,54.77,53.880001,54.700001,54.700001,3022100,2018-01-03,LNG
0,58.669998,58.900002,56.43,57.82,57.82,2270500,2018-12-29,LNG
0,14.95,16.450001,14.95,16.049999,16.049999,987300,2018-01-03,VECO
0,7.39,7.61,7.1,7.39,7.39,684800,2018-12-29,VECO
0,25.73,25.75,25.41,25.52,22.89975,504500,2018-01-03,ARR
0,20.809998999999998,21.01,20.620001000000002,20.889999,20.704094,554500,2018-12-29,ARR
0,16.65,16.940001000000002,16.450001,16.9,15.153528,28800,2018-01-03,CSWC
0,19.85,20.0,19.469998999999998,19.6,19.6,84700,2018-12-29,CSWC
0,16.65,16.940001000000002,16.450001,16.9,15.153528,28800,2018-01-03,CSWC
0,19.85,20.0,19.469998999999998,19.6,19.6,84700,2018-12-29,CSWC
0,69.260002,69.550003,68.75,69.410004,66.414879,205300,2018-01-03,RHP
0,66.720001,68.010002,65.910004,66.260002,66.260002,323500,2018-12-29,RHP
0,58.189999,59.549999,58.189999,59.169998,58.356102,3177600,2018-01-03,CBS
0,43.610001000000004,44.099998,43.060001,43.41,43.41,3553600,2018-12-29,CBS
0,58.189999,59.549999,58.189999,59.169998,58.356102,3177600,2018-01-03,CBS
0,43.610001000000004,44.099998,43.060001,43.41,43.41,3553600,2018-12-29,CBS
0,58.189999,59.549999,58.189999,59.169998,58.356102,3177600,2018-01-03,CBS
0,43.610001000000004,44.099998,43.060001,43.41,43.41,3553600,2018-12-29,CBS
0,58.189999,59.549999,58.189999,59.169998,58.356102,3177600,2018-01-03,CBS
0,43.610001000000004,44.099998,43.060001,43.41,43.41,3553600,2018-12-29,CBS
0,58.189999,59.549999,58.189999,59.169998,58.356102,3177600,2018-01-03,CBS
0,43.610001000000004,44.099998,43.060001,43.41,43.41,3553600,2018-12-29,CBS
0,35.304569,35.761421,35.203045,35.761421,35.761421,150700,2018-01-03,ATRO
0,30.34,30.91,29.959999,30.35,30.35,136300,2018-12-29,ATRO
0,29.200001,29.200001,28.75,29.049999,28.374895000000002,507100,2018-01-03,BHE
0,20.809998999999998,21.33,20.73,21.040001,21.040001,273500,2018-12-29,BHE
0,49.779999,49.889998999999996,49.18,49.380001,48.912708,21500,2018-01-03,VSEC
0,29.059998999999998,30.860001,29.059998999999998,29.959999,29.885334000000004,43900,2018-12-29,VSEC
0,290.899994,293.140015,289.0,292.950012,292.950012,1463600,2018-01-03,CMG
0,415.079987,430.0,415.079987,424.19000199999994,424.19000199999994,713700,2018-12-29,CMG
0,290.899994,293.140015,289.0,292.950012,292.950012,1463600,2018-01-03,CMG
0,415.079987,430.0,415.079987,424.19000199999994,424.19000199999994,713700,2018-12-29,CMG
0,290.899994,293.140015,289.0,292.950012,292.950012,1463600,2018-01-03,CMG
0,415.079987,430.0,415.079987,424.19000199999994,424.19000199999994,713700,2018-12-29,CMG
0,44.200001,44.990002000000004,43.860001000000004,44.389998999999996,44.389998999999996,199000,2018-01-03,VRTU
0,40.919998,42.029999,39.889998999999996,40.700001,40.700001,150600,2018-12-29,VRTU
0,1.87,2.14,1.87,2.08,2.08,1727400,2018-01-03,RUBI
0,3.55,3.7,3.5,3.68,3.68,465900,2018-12-29,RUBI
0,30.933332,31.566668,29.933332,31.200001,30.508740999999997,815300,2018-01-03,SHOO
0,30.09,31.030001000000002,29.41,30.08,30.08,453400,2018-12-29,SHOO
0,47.130001,48.439999,46.360001000000004,48.389998999999996,48.389998999999996,305700,2018-01-03,GTLS
0,64.18,65.870003,63.34,64.870003,64.870003,335400,2018-12-29,GTLS
0,19.709999,20.16,19.709999,19.76,19.602062,290800,2018-01-03,NGHC
0,23.67,24.110001,23.440001000000002,23.870001000000002,23.830002,342800,2018-12-29,NGHC
0,4.44,4.73,4.42,4.63,4.379273,77400,2018-01-03,GNE
0,5.94,6.21,5.91,6.11,6.11,67600,2018-12-29,GNE
0,7.65,8.09,7.57,8.06,8.06,3239800,2018-01-03,HK
0,1.76,1.79,1.66,1.72,1.72,4009800,2018-12-29,HK
0,75.43,76.0,74.839996,75.139999,72.86103100000001,4352500,2018-01-03,CL
0,59.84,60.349998,59.41,59.619999,59.220183999999996,5655700,2018-12-29,CL
0,75.43,76.0,74.839996,75.139999,72.86103100000001,4352500,2018-01-03,CL
0,59.84,60.349998,59.41,59.619999,59.220183999999996,5655700,2018-12-29,CL
0,75.43,76.0,74.839996,75.139999,72.86103100000001,4352500,2018-01-03,CL
0,59.84,60.349998,59.41,59.619999,59.220183999999996,5655700,2018-12-29,CL
0,61.57,62.810001,61.470001,62.380001,62.380001,243400,2018-01-03,DORM
0,87.480003,88.860001,86.860001,88.349998,88.349998,253100,2018-12-29,DORM
0,61.57,62.810001,61.470001,62.380001,62.380001,243400,2018-01-03,DORM
0,87.480003,88.860001,86.860001,88.349998,88.349998,253100,2018-12-29,DORM
0,51.18,52.09,50.68,52.060001,50.260715000000005,1583600,2018-01-03,HOG
0,34.07,34.470001,33.52,33.959998999999996,33.959998999999996,2316000,2018-12-29,HOG
0,45.700001,45.849998,44.450001,44.700001,43.878513,346600,2018-01-03,CWT
0,46.790001000000004,47.700001,46.75,47.16,47.16,199700,2018-12-29,CWT
0,50.240002000000004,50.25,49.68,49.889998999999996,49.637809999999995,1104900,2018-01-03,L
0,45.27,45.599998,44.639998999999996,44.91,44.91,1019900,2018-12-29,L
0,50.240002000000004,50.25,49.68,49.889998999999996,49.637809999999995,1104900,2018-01-03,L
0,45.27,45.599998,44.639998999999996,44.91,44.91,1019900,2018-12-29,L
0,14.53,15.18,14.1,15.16,15.16,2818200,2018-01-03,FOLD
0,9.25,9.52,8.99,9.25,9.25,2282700,2018-12-29,FOLD
0,18.6,18.6,17.950001,18.4,18.164644,440400,2018-01-03,SAH
0,13.2,13.57,13.2,13.46,13.46,230700,2018-12-29,SAH
0,31.08,31.1,30.440001000000002,30.6,28.879377,6045400,2018-01-03,PPL
0,28.35,28.709999,28.200001,28.35,28.35,4787500,2018-12-29,PPL
0,1.88,1.98,1.71,1.98,1.98,1396100,2018-01-03,OHRP
0,0.1,0.1,0.08,0.09,0.09,2416200,2018-12-29,OHRP
0,68.400002,68.949997,66.43,66.800003,66.800003,416400,2018-01-03,WCC
0,47.290001000000004,47.91,46.880001,47.07,47.07,345300,2018-12-29,WCC
0,6.08,6.34,6.08,6.29,6.095836,56200,2018-01-03,HNRG
0,5.09,5.26,4.94,5.05,5.013799,120600,2018-12-29,HNRG
0,17.65,17.65,17.35,17.4,16.917866,627500,2018-01-03,ONB
0,15.2,15.43,15.06,15.21,15.21,919700,2018-12-29,ONB
0,55.09,55.509997999999996,54.82,55.32,54.34494,3985200,2018-01-03,COP
0,62.75,62.869999,61.150002,61.669998,61.669998,5053700,2018-12-29,COP
0,27.85,27.85,27.4,27.85,27.85,4900,2018-01-03,NYNY
0,9.97,10.89,9.6,10.8,10.8,15800,2018-12-29,NYNY
0,113.0,116.349998,112.660004,116.309998,115.170349,285800,2018-01-03,MPWR
0,114.940002,117.370003,113.559998,115.0,115.0,390500,2018-12-29,MPWR
0,95.709999,95.709999,94.239998,95.32,93.499504,1805700,2018-01-03,TEL
0,75.43,75.730003,74.209999,74.75,74.75,1651900,2018-12-29,TEL
0,46.900002,47.830002,46.869999,47.759997999999996,45.4715,116300,2018-01-03,IPHS
0,24.02,24.559998999999998,23.780001000000002,24.139999,24.139999,292600,2018-12-29,IPHS
0,56.400002,56.93,54.48,54.849998,54.849998,449900,2018-01-03,AVAV
0,69.66999799999999,69.91999799999999,66.870003,67.57,67.57,168300,2018-12-29,AVAV
0,31.84,32.91,31.809998999999998,32.900002,32.900002,2408300,2018-01-03,NFX
0,14.58,14.92,14.07,14.33,14.33,4973300,2018-12-29,NFX
0,101.440002,101.480003,98.599998,99.230003,96.907593,449900,2018-01-03,AIZ
0,88.360001,89.239998,87.58000200000001,88.160004,88.160004,347600,2018-12-29,AIZ
0,95.379997,95.949997,95.089996,95.730003,94.647186,1181000,2018-01-03,FMC
0,74.209999,74.589996,72.779999,73.230003,73.230003,794500,2018-12-29,FMC
0,40.450001,40.950001,40.0,40.5,39.844929,188000,2018-01-03,MEI
0,23.209999,23.67,22.83,23.34,23.237469,416000,2018-12-29,MEI
0,29.540001,30.4,29.219998999999998,29.99,29.99,532500,2018-01-03,EFII
0,24.77,25.66,24.5,25.139999,25.139999,666100,2018-12-29,EFII
0,29.540001,30.4,29.219998999999998,29.99,29.99,532500,2018-01-03,EFII
0,24.77,25.66,24.5,25.139999,25.139999,666100,2018-12-29,EFII
0,29.540001,30.4,29.219998999999998,29.99,29.99,532500,2018-01-03,EFII
0,24.77,25.66,24.5,25.139999,25.139999,666100,2018-12-29,EFII
0,35.349998,35.349998,34.549999,34.849998,33.576603000000006,651000,2018-01-03,UBSI
0,30.59,31.290001,30.43,30.870001000000002,30.870001000000002,658500,2018-12-29,UBSI
0,35.349998,35.349998,34.549999,34.849998,33.576603000000006,651000,2018-01-03,UBSI
0,30.59,31.290001,30.43,30.870001000000002,30.870001000000002,658500,2018-12-29,UBSI
0,25.559998999999998,26.07,25.25,26.02,25.4048,1300100,2018-01-03,RES
0,10.02,10.31,9.82,9.93,9.93,1436900,2018-12-29,RES
0,24.18,24.459999,23.959999,24.059998999999998,22.721752,10100,2018-01-03,CZNC
0,25.49,25.780001000000002,25.01,25.48,25.110144000000002,12800,2018-12-29,CZNC
0,62.849998,63.490002000000004,62.849998,63.490002000000004,62.780777,6511000,2018-01-03,NKE
0,73.970001,74.459999,72.57,73.339996,73.339996,6197000,2018-12-29,NKE
0,62.849998,63.490002000000004,62.849998,63.490002000000004,62.780777,6511000,2018-01-03,NKE
0,73.970001,74.459999,72.57,73.339996,73.339996,6197000,2018-12-29,NKE
0,170.16000400000001,172.300003,169.259995,172.259995,169.712067,25555900,2018-01-03,AAPL
0,157.5,158.520004,154.550003,156.229996,156.229996,42291400,2018-12-29,AAPL
0,170.16000400000001,172.300003,169.259995,172.259995,169.712067,25555900,2018-01-03,AAPL
0,157.5,158.520004,154.550003,156.229996,156.229996,42291400,2018-12-29,AAPL
0,57.950001,58.209998999999996,57.48,57.630001,56.324291,7216000,2018-01-03,SBUX
0,63.310001,64.120003,63.169998,63.389998999999996,63.389998999999996,7711900,2018-12-29,SBUX
0,64.209999,66.550003,64.099998,66.519997,64.809113,3755900,2018-01-03,NUE
0,52.240002000000004,52.810001,51.560001,51.900002,51.900002,1860400,2018-12-29,NUE
0,64.209999,66.550003,64.099998,66.519997,64.809113,3755900,2018-01-03,NUE
0,52.240002000000004,52.810001,51.560001,51.900002,51.900002,1860400,2018-12-29,NUE
0,4.7,5.31,4.7,5.3,5.3,1723600,2018-01-03,FTK
0,1.11,1.13,1.03,1.06,1.06,866900,2018-12-29,FTK
0,105.110001,105.620003,104.5,105.57,102.118073,4236200,2018-01-03,TXN
0,94.059998,95.75,93.08000200000001,93.809998,93.09728199999999,5022200,2018-12-29,TXN
0,105.110001,105.620003,104.5,105.57,102.118073,4236200,2018-01-03,TXN
0,94.059998,95.75,93.08000200000001,93.809998,93.09728199999999,5022200,2018-12-29,TXN
0,105.110001,105.620003,104.5,105.57,102.118073,4236200,2018-01-03,TXN
0,94.059998,95.75,93.08000200000001,93.809998,93.09728199999999,5022200,2018-12-29,TXN
0,277.040009,277.040009,273.47000099999997,276.0,276.0,471400,2018-01-03,MHK
0,118.220001,119.309998,115.760002,117.199997,117.199997,762200,2018-12-29,MHK
0,277.040009,277.040009,273.47000099999997,276.0,276.0,471400,2018-01-03,MHK
0,118.220001,119.309998,115.760002,117.199997,117.199997,762200,2018-12-29,MHK
0,50.810001,50.860001000000004,49.650002,50.18,48.37838,5424500,2018-01-03,MET
0,41.09,41.23,40.349998,40.619999,40.619999,6361600,2018-12-29,MET
0,50.810001,50.860001000000004,49.650002,50.18,48.37838,5424500,2018-01-03,MET
0,41.09,41.23,40.349998,40.619999,40.619999,6361600,2018-12-29,MET
0,36.400002,36.82,35.950001,36.66,34.531025,3913100,2018-01-03,NLSN
0,23.32,23.59,23.07,23.26,23.26,3201500,2018-12-29,NLSN
0,36.400002,36.82,35.950001,36.66,34.531025,3913100,2018-01-03,NLSN
0,23.32,23.59,23.07,23.26,23.26,3201500,2018-12-29,NLSN
0,15.17,15.65,15.0,15.11,15.11,41100,2018-01-03,AVNW
0,12.4,12.98,12.29,12.48,12.48,17100,2018-12-29,AVNW
0,75.66999799999999,76.470001,74.91999799999999,75.75,75.75,296400,2018-01-03,LGIH
0,45.549999,46.919998,44.209998999999996,46.290001000000004,46.290001000000004,320200,2018-12-29,LGIH
0,61.560001,62.34,61.040001000000004,62.080002,60.045925,213200,2018-01-03,GEF
0,35.470001,36.23,35.16,35.439999,35.439999,250500,2018-12-29,GEF
0,2.42,2.47,2.41,2.42,2.42,46600,2018-01-03,SPRT
0,2.45,2.54,2.45,2.5,2.5,116700,2018-12-29,SPRT
0,2.42,2.47,2.41,2.42,2.42,46600,2018-01-03,SPRT
0,2.45,2.54,2.45,2.5,2.5,116700,2018-12-29,SPRT
0,77.809998,80.160004,77.68,80.099998,80.099998,793100,2018-01-03,IRBT
0,82.75,84.050003,80.099998,81.32,81.32,486600,2018-12-29,IRBT
0,25.299999,26.049999,24.75,25.799999,25.799999,65300,2018-01-03,APEI
0,27.559998999999998,28.209999,27.16,28.02,28.02,58500,2018-12-29,APEI
0,25.299999,26.049999,24.75,25.799999,25.799999,65300,2018-01-03,APEI
0,27.559998999999998,28.209999,27.16,28.02,28.02,58500,2018-12-29,APEI
0,25.299999,26.049999,24.75,25.799999,25.799999,65300,2018-01-03,APEI
0,27.559998999999998,28.209999,27.16,28.02,28.02,58500,2018-12-29,APEI
0,25.299999,26.049999,24.75,25.799999,25.799999,65300,2018-01-03,APEI
0,27.559998999999998,28.209999,27.16,28.02,28.02,58500,2018-12-29,APEI
0,21.049999,21.4,20.9,21.15,21.15,36800,2018-01-03,VICR
0,36.91,38.419998,36.59,37.52,37.52,208800,2018-12-29,VICR
0,63.57,64.839996,63.200001,63.669998,61.583126,59000,2018-01-03,JBSS
0,56.57,57.200001,55.950001,56.380001,56.380001,32400,2018-12-29,JBSS
0,42.580002,43.060001,42.169998,42.610001000000004,42.610001000000004,136500,2018-01-03,INTL
0,35.919998,37.509997999999996,35.919998,36.400002,36.400002,60900,2018-12-29,INTL
0,4.2,4.3,4.1,4.2,4.2,345100,2018-01-03,HLIT
0,4.57,4.77,4.55,4.66,4.66,434800,2018-12-29,HLIT
0,52.630001,53.0,52.349998,52.970001,51.421696000000004,2717600,2018-01-03,MXIM
0,50.060001,51.029999,49.77,50.130001,50.130001,2013000,2018-12-29,MXIM
0,2.03,2.15,2.03,2.14,2.14,1440000,2018-01-03,CLNE
0,1.73,1.84,1.72,1.74,1.74,1227100,2018-12-29,CLNE
0,2.03,2.15,2.03,2.14,2.14,1440000,2018-01-03,CLNE
0,1.73,1.84,1.72,1.74,1.74,1227100,2018-12-29,CLNE
0,45.349998,45.419998,44.650002,44.849998,43.488934,115800,2018-01-03,UTL
0,50.549999,51.52,50.23,50.799999,50.799999,47700,2018-12-29,UTL
0,31.67,31.67,30.790001,30.879998999999998,29.698215,10400,2018-01-03,TBNK
0,25.4,26.790001,25.16,25.66,25.66,25900,2018-12-29,TBNK
0,27.200001,27.68,26.700001,27.110001,25.839251,21200,2018-01-03,FNLC
0,25.879998999999998,26.25,25.48,26.07,25.789469,6600,2018-12-29,FNLC
0,177.509995,178.220001,176.300003,177.059998,171.883163,1047400,2018-01-03,CMI
0,133.070007,134.429993,130.759995,131.66000400000001,131.66000400000001,1072000,2018-12-29,CMI
0,50.950001,51.18,49.959998999999996,50.799999,50.799999,106600,2018-01-03,KOP
0,17.059998999999998,17.68,16.799999,17.469998999999998,17.469998999999998,277800,2018-12-29,KOP
0,81.720001,83.110001,80.440002,82.93,82.479683,760200,2018-01-03,WAB
0,70.209999,70.68,67.760002,68.510002,68.510002,1072200,2018-12-29,WAB
0,16.950001,17.049999,16.77,16.85,15.77167,609700,2018-01-03,CVA
0,13.38,13.56,13.19,13.27,13.27,938000,2018-12-29,CVA
0,5.1,5.4,5.0,5.2,5.2,59100,2018-01-03,VVUS
0,2.3,2.44,2.26,2.35,2.35,154300,2018-12-29,VVUS
0,106.150002,110.0,105.349998,109.449997,109.449997,4599100,2018-01-03,EA
0,79.959999,80.290001,78.300003,79.300003,79.300003,2733600,2018-12-29,EA
0,38.57,39.610001000000004,38.529999,39.459998999999996,38.102268,1118400,2018-01-03,EAT
0,44.080002,45.52,43.490002000000004,43.619999,43.619999,1323000,2018-12-29,EAT
0,131.0,132.350006,130.139999,131.729996,131.729996,1282700,2018-01-03,NOW
0,179.610001,184.08999599999999,175.679993,180.330002,180.330002,2442100,2018-12-29,NOW
0,19.65,19.799999,19.6,19.799999,19.715265,105700,2018-01-03,AVD
0,14.7,15.06,14.53,14.88,14.88,166300,2018-12-29,AVD
0,19.65,19.799999,19.6,19.799999,19.715265,105700,2018-01-03,AVD
0,14.7,15.06,14.53,14.88,14.88,166300,2018-12-29,AVD
0,30.4,30.799999,29.700001,30.799999,28.237719,1243900,2018-01-03,SEMG
0,13.8,13.85,13.24,13.55,13.55,1107300,2018-12-29,SEMG
0,30.4,30.799999,29.700001,30.799999,28.237719,1243900,2018-01-03,SEMG
0,13.8,13.85,13.24,13.55,13.55,1107300,2018-12-29,SEMG
0,105.760002,106.629997,104.91999799999999,106.129997,103.29369399999999,1689000,2018-01-03,KLAC
0,88.300003,90.339996,88.0,88.629997,88.629997,1256800,2018-12-29,KLAC
0,6.91,6.98,6.87,6.98,6.98,1850100,2018-01-03,KOS
0,4.19,4.22,3.94,3.98,3.98,3126400,2018-12-29,KOS
0,134.71000700000002,135.779999,134.179993,135.779999,132.964935,4298000,2018-01-03,UNP
0,137.929993,138.580002,135.970001,136.779999,136.779999,2769400,2018-12-29,UNP
0,21.07,22.49,20.6775,22.469998999999998,22.469998999999998,346300,2018-01-03,RTRX
0,22.26,23.030001000000002,21.84,22.280001000000002,22.280001000000002,235100,2018-12-29,RTRX
0,36.970001,37.77,36.299999,37.75,37.75,556200,2018-01-03,IPHI
